Basepack,BP Desc,Cluster,BP_CLUS,Contribution (in %),201502,201503,201504,201505,201506,201507,201508,201509,201510,201511,201512,201513,201514,201515,201516,201517,201518,201519,201520,201521,201522,201523,201524,201525,201526,201527,201528,201529,201530,201531,201532,201533,201534,201535,201536,201601,201602,201603,201604,201605,201606,201607,201608,201609,201610,201611,201612,201613,201614,201615,201616,201617,201618,201619,201620,201621,201622,201623,201624,201625,201626,201627,201628,201629,201630,201631,201632,201633,201634,201635,201636,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201713,201714,201715,201716,201717,201718,201719,201720,201721,201722,201723,201724,201725,201726,201727,201728,201729,201730,201731,201732,201733,201734,201735,201736,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201813,201814,Sales in last 6 Months (in KGs)
70218,70218 : 3 ROSES DUST POLY RE.1,ANDHRA PRADESH,70218 ANDHRA PRADESH,0.061485584,2316,2600,3034,1458,2733,1842,1706,2676,2121,1277,2793,2219,1825,2868,2045,2196,3706,2166,1828,2481,2285,2013,2951,2208,2382,2844,1943,2166,3114,2277,2119,2445,2424,2018,2675,3532,1802.96,2182.72,2451.39,1712.99,2036.09,1634.24,2205.37,1986.89,2205.26,1204.5,1775.49,1890.28,1582.05,2096.98,2279.63,1884.49,1807.03,2073.85,1436.63,2097.7,1702.45,1914.9,1979.98,1850.74,1962.67,1817.66,2273.38,1109.35,2121.47,1960.8,1893.6,1808.62,1783.2,1628.96,1635.4,1866.04,2006.4,1353.6,1838.87,1847.6,1569.6,1060.48,1545.47,1747.07,1927.66,832.5,1605.43,1432.4,1269.6,1679.17,1148.82,1297.22,1475.15,1528.8,1156.8,1698,1464,1651.2,1334.4,1497.57,1514.4,1557.25,1590.24,945.52,2045.96,1270.16,1635.6,1268.8,1455.48,1442.15,1387.37,1753.08,1771.2,1240.62,1372.8,1346.36,1316.37,1264.68,1523.91,1254.54,1634.42,739.2,1617.21,1213.79,1532.03,25134.01
70297,70297 : RED LABEL LEAF B POLY 1KG,MUMBAI-PUNE,70297 MUMBAI-PUNE,0.059680182,2875,4021,2185,1812,4341,977,1706,3233,3429,1077,3801,636,1511,3879,2211,2152,3515,1068,2167,4235,1674,1639,2483,1320,2047,2280,1488,1149,1701,1466,1836,1435,1202,1474,2126,1609,1551.1,2362,1219.05,1987,2887,1055.05,1488,1824,2886.2,359,1852.1,1160,1291,2122,1501,1368,2039,1592,1055,1936,1539,1581,1822.05,1267,1944,1318,1874,1022,2064,1224,1224,2050,1379,2376,1712,1596,1488,880.2,1392,1020,2422,1274,1303,1799,1508,1197,2426,1091,894.35,1484,1354,1612,2022,1868,588,1968,1824,1836,2028,1560,1296,1550,1608,1411,1524,1362,1525,1975,1163,1574,2197,1615,742,1674,1518,1483,1439,915,1000,1868,922,217,2158,836,1100,24396
70220,70220 : 3 ROSES DUST POLY RS.2,KARNATAKA-KERALA,70220 KARNATAKA-KERALA,0.058901571,2334,2863,2199,2454,1948,2019,1878,3767,2012,1841,1989,1631,2750,5943,3618,2711,2505,3654,2372,1730,4215,1910,2081,2727,2044,3177,2963,2618,2373,2181,2226,3740,2700,2499,2801,4403,1551.87,2382.16,2664.18,1717.36,2024.05,1951.2,2133.12,2114.14,2356.42,1573.74,1918.13,1930.32,1288.69,2109.46,718.79,2422.47,2063.39,2215.15,1784.99,2084.69,856.26,2525.74,1821.38,1791.42,1853.63,1530.27,2424,1287.98,1650.8,1521.6,1453.21,1460.38,2389.21,1576.8,1376.8,1742.39,1384.8,1961.59,1293.6,1552.8,1262.08,605.79,2157.64,1383.48,1867.37,1061.6,2356.26,1298.1,1273.76,1632.9,1868.98,1439.88,710.07,2345.49,555.6,1435.2,1375.2,1591.2,1332,1617.6,1231.07,1306.78,2035.96,930.3,1377.2,1666.96,999.68,1411.12,1650.5,1392.47,1427.95,1193.09,1485.49,1553.21,1305.9,1380,1228.12,1045.3,1246.48,1134.44,1132.68,1144.01,1294.82,1326.89,1725.25,24077.72
70361,70361 : TAAZA LEAF  POLY RS.5,PUNJAB-HARYANA-HILLS,70361 PUNJAB-HARYANA-HILLS,0.058426302,1720,2826,1707,1307,2058,1309,781,2587,1378,1318,2140,1213,1369,2376,1018,1075,2207,1973,388,2024,1432,1068,1468,1224,1447,2116,1085,1656,1541,2166,623,2647,1925,1489,1529,2940,791.34,2114.45,1402.13,1462.64,1060.03,535.73,1664.83,2251.55,1588.99,559.64,1198.45,1709.56,753.98,1313.19,1115.06,736.56,1412.31,1523.64,701.48,1159.92,712.74,985,1295.14,1252.44,1149.17,1638.75,1572.68,583.54,2107.89,1113.83,1900.35,1453.5,1160.25,2021.6,1836,2295,1415.24,2218.5,1348.62,1538.67,1843.07,943.29,1492.67,1911.11,1075.34,1125.62,1544.37,522.75,718.12,1376.96,642.96,827.03,1030.39,1615.62,165.75,1096.5,1453.5,867,1542.75,1198.5,1415.25,1140.4,735.82,1144.58,1242.18,1350.98,752.1,1699.13,1234.64,661.91,1403.38,863.35,980.12,2208.72,1342.64,679.42,2532.43,979.16,1389.71,1407.96,1412.14,1207.82,1955.12,818.52,1107.27,23883.44
70369,70369 : TAJ MAHAL LEAF CARTON 250G,MUMBAI-PUNE,70369 MUMBAI-PUNE,0.057811299,2363,3799,1027,1548,2430,1153,1745,2756,1211,2310,3472,688,1291,5385,2023,827,4029,1212,1345,1800,1343,1438,1961,1798,1440,1728,1704,1223,1503,856,1884,1507,1689,1415,2008,2168,1275.5,1705.77,1520.75,1869,2061.5,1133.25,1414.75,1838.51,2068.27,876,1404.25,1343.51,1219.5,1320,1543.75,696,1775.76,1485.5,1083.27,1815.51,1447.5,1097.75,1671.01,1281.75,1435.75,1974.75,1321.51,1646.52,2280,1128,1332,2655.5,1290.75,1320,1224,1800,1560,1479.5,1296,1463.25,1907,732,1288,1773.25,1154.5,1438,1688.25,810,957.52,1549.25,995.5,1352.25,1371.5,1785,264,1608,1164,1536,1044,1368,1524,1663,1451.5,1099.75,1618.25,1249,1519.25,1630,990.25,1491.75,1539,1185.25,1613.5,1827.25,1006.75,1548,1455.26,907.75,1420.76,1869.75,990.26,634.76,1819,797.25,905.5,23632.04
80668,80668 : TAJ 1KG NORTH,DELHI-GREATER DELHI,80668 DELHI-GREATER DELHI,0.057512751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,4068,1656,1800,396,4812,10488,1621,792,3900,3460,2419,8064,3960,3599,10404,2270,588,3924,1269,108,2871,900,6228,6180,3457,450,1140,780,1236,2218,1536,1727,2580,2124,426,1380,1438,1270,1980,898,2208,2316,2136,883,3264,1080,2542,3249,1882,2352,876,3108,1944,2940,1704,2466,1524,370,1671,2567,1449,1619,911,1509,1096,2524,1567,862,1436,1604,359,2544,1939,1908,2196,2575,936,2928,1462,949,1462,1440,2352,1750,1743,1965,1526,1212,1102,1781,1593,1251,1258,814,929,1254,1009,1230,1536,648,909,23510
80637,80637 : RED LABEL A BLEND RS 10,DELHI-GREATER DELHI,80637 DELHI-GREATER DELHI,0.056755521,0,0,0,0,190,123,748,1362,915,1016,1016,598,826,1595,660,1205,2187,2790,1049,1507,2556,1283,1718,1473,1116,2120,1193,959,1193,1529,1808,2522,1830,732,1607,1774,1227.6,2510.78,1957.15,1852.5,399.47,1975.32,2008.52,2354.76,2823.48,915.12,1160.55,970.92,1283.4,1573.56,1205.28,1418.62,1752.09,2019.71,457.13,1149.11,2018.57,1517.61,1794.5,1344.61,1738.41,1399.46,1431.36,1206.91,1683.27,1280.16,1370.88,997.92,1360.8,1723.68,1491.84,1578.2,1239.84,2217.6,1515.92,1885.07,1904.97,934.35,1546.45,1441.44,1384.77,1619.67,747.26,655.38,967.68,1133.61,945.58,865.9,949.44,1125.52,462.67,1300.32,1320.48,1229.76,1169.28,1169.28,1008,1108.8,987.11,1314.24,1189.16,900.62,1376.34,1567.21,1336.41,1620.19,1601.62,1600.36,1183.43,1773.43,965.09,1808.58,1542.82,770.89,1322.41,1175.49,1133.97,1434.39,1142.75,664.92,556.5,23200.46
80346,80346 : RED LABEL NATURAL CARE [C] 500G,DELHI-GREATER DELHI,80346 DELHI-GREATER DELHI,0.056505606,71,0,1080,744,744,288,420,516,260,548,864,586,372,384,372,305,604,395,480,762,468,455,887,356,489,611,672,492,564,1202,802,1008,525,851,768,939,575,959.5,624,667.5,623.5,456,728,575,323,586,516,573.5,538.7,567.7,722,471.5,783.4,811.6,262,634.5,1162.5,1103.5,663.5,389.5,1068.6,672,822,882,2100,681.5,1104,1320,1264.5,1404,1272,1319.5,1224,1116,1128,1460,1607.5,599,1073,954,910.5,845.5,742.5,468,910.4,942,655,745.5,1056,1053,228,720,1332,1176,984,1028.5,1728,1380,1395,1127,1388.5,1055.1,2237.5,1548.5,840,1526,2088,1702.5,1437.3,2375.5,1324.5,1454,1342,1101,1094.5,1157.5,845,245,1003,1019.5,994.5,23098.3
70353,70353 : TAAZA LEAF  POLY 1KG,PUNJAB-HARYANA-HILLS,70353 PUNJAB-HARYANA-HILLS,0.056392464,7560,15434,7517,5579,5326,1296,931,3373,1609,2155,1854,1850,1239,2746,2805,1646,1770,1210,1332,1573,1880,1731,3798,1316,962,2186,838,608,1679,1673,1095,2036,1738,1306,935,,459,982,1290,1950,1397,1013,1668,1683,1965.25,718.75,1873.1,1769.15,1319,1770,1380,739,1242,1550.1,1044,341,1556.3,515,1419,740,0,655,2160,613,1770,496,176,30,1340,0,1397,1710,1050,1209,555,958,1135,580,995,868,587,900,997,764,854,1175,990,595,897,777,510,810,1020,630,675,389,555,703,862,955,401,724,750,405,0,1020,1225,1215,1050,1358.05,2473,953,1618,1484,0,1990,1778,1877,1936,945,1725,23052.05
70354,70354 : TAAZA LEAF  POLY 250G,DELHI-GREATER DELHI,70354 DELHI-GREATER DELHI,0.05571464,2405,2677,2524,1055,2658,1342,1371,2840,1291,1685,2266,1999,1923,2011,1292,1235,2578,832,1843,1357,1474,1473,1024,2132,1817,2472,2502,1636,1774,1146,1704,2244,1948,3434,5341,5178,4515.5,4233.5,4456,4366,7471.5,12650,15879,4506.51,4889.25,5675.11,7589.57,4660.38,5781.5,10104.29,5490.75,5916.32,8169.26,7777.26,2839.02,6657.5,4124.25,1560.25,1033.5,654.54,686,658.5,931.5,430.32,1363.75,826,748,374,682,858,836,991.25,676,1291.5,1080,1365.5,1100,718,1052.5,1079.04,438.25,764.75,552,755.75,479.75,739,703.04,396.25,720,421.75,336,1080,1128,696,1056.5,841.5,1008,1248,840,671.25,1030.75,1124,1171.75,1510.5,935,1196.25,728.25,1487.75,1557.75,1793.5,1819,1126.25,1607.5,816,1376.88,1558.25,728.55,1178.29,1632,552,1171.25,22774.97
70282,70282 : RED LABEL LEAF A CARTON 100G,BIHAR,70282 BIHAR,0.054928469,504,840,564,846,899,648,840,1209,588,792,535,336,648,539,604,642,708,564,406,671,693,493,539,528,876,588,675,564,885,1284,1011,467,720,1016,658,506,431.7,1280.8,1164,1081.9,1019,591.4,753.9,620.7,718.1,806.8,529.2,504,387.9,574.3,443.8,518.5,461.5,540,343.6,653.9,611.4,841.4,676.9,594.1,498.4,848,515.4,341.8,791.9,1027,576.7,594.1,947.2,396,72,1332,587.6,708,596.5,864,466.1,479.3,643.3,357.2,647.3,702.9,725.9,322.4,824.6,417,967.3,885.4,803,950.2,599.5,960,840,888,300,1248,864,1487.3,1151.1,1172.9,947.2,712.2,790.6,1343.9,1519.6,1619.5,1463.1,1043.2,1727,467.2,1487.4,1579.9,1008.6,1133.5,923.6,1534.6,1076.8,1318.2,1258.6,551,1397.9,22453.6
70385,70385 : TAJ MAHAL LEAF TEA BAGS 100S,PUNJAB-HARYANA-HILLS,70385 PUNJAB-HARYANA-HILLS,0.053759451,542,655,4056,1924,2097,1518,1064,1906,384,823,834,4526,2823,2848,1678,1180,4303,1482,1270,1394,854,765,2586,1364,870,1247,2237,940,1654,1209,1767,2090,1579,1628,2125,2200,688.4,1680.4,1521.6,1677.4,2137,1102.6,1685.8,2073.4,1746.8,1025,2089.4,1809.8,1756,1747.2,1620.4,1941.8,2861,2335.4,1442.6,1676.8,1591.2,446.8,1980.4,1329.8,3531.4,2219.2,1854.6,509.2,1445.2,1248.4,1554.2,1545.6,1046.4,1358.36,1252.8,1477.45,1490.88,1307.53,1123.74,1622.72,1307,880.16,1414.17,1246.93,706.44,1219.09,1276.92,1047.16,1407.92,2164.08,1381.78,1360.09,1868.33,1178.68,962.16,2029.2,1348.81,930.24,1185.6,1948.07,1760.16,1259.31,1183.31,1512.02,1420.13,1121.47,1038.1,1393.66,1138.64,996.49,2018.34,764.45,1070.52,1770.08,937.57,954.59,899.77,667.77,1754.34,402.44,1365.65,1431.5,1630.31,1024.78,1754.83,21975.73
70385,70385 : TAJ MAHAL LEAF TEA BAGS 100S,MUMBAI-PUNE,70385 MUMBAI-PUNE,0.05366632,376,645,1125,1237,1413,557,544,4025,401,250,457,1084,292,3119,362,1129,719,878,868,1013,654,748,1084,1042,696,768,763,767,958,1028,1299,625,954,856,1426,759,235.8,1878.2,879.2,1335,2168.4,754.6,833.8,1125.6,791.4,1102.8,1190.6,800,912,1391.4,814,225.6,1581.4,1003,158.4,1501,953,700.2,1013.2,1510.6,1000.6,1123.2,485,764.4,979.2,1694.4,710.4,1185,1179.4,955.2,1254.96,1444.56,1641.6,1127.8,296.4,1028.96,1573.44,517.44,1144.16,2015.28,851.76,723.55,924,743.94,631.17,1276.8,568.2,1055.84,1208.6,919.76,1226.64,1614.24,1409.04,1222.08,1336.08,743.28,816.24,1629.91,1303.76,1066.83,1291.21,772.74,1095.6,1553.36,933.04,1023.22,1563.64,912,1143.01,2177.97,717.39,1267.68,2017.72,584.64,1077.2,1120.24,1064.71,1345.8,2101.13,476.23,858.68,21937.66
80380,80380 : TAAZA LEAF 500GM,UTTAR PRADESH,80380 UTTAR PRADESH,0.053226816,1985,5082,3069,2881,2734,1602,1787,3115,1636,1964,1818,1976,2216,2610,1707,2415,1965,1677,2348,1970,2408,1439,1963,1529,2090,1757,2009,1259,1575,1875,1901,2069,2805,3979,3514,1992,4856,5564,2743,2171.5,1434,2987.5,3001.5,3612.5,3788.5,2664,3665.8,1835.1,1700.5,2306,1957,1630.5,1812.8,2879.1,1355,2376,1685.1,0,1722.5,1370,2056.3,1633,1800,1355.5,2952.5,1806,1872.5,1283,1102,3481,2903.5,2807,2251.5,2399,1719.5,1190.5,2832.5,1684.5,2280.5,1315,1397,1080,1897.5,1570.5,2181,1442,1636,1560.5,1365,1251,795,1440,1425,1329,1335,1271.5,1470,1845,1754.5,1662,1637,1583,1499,1633,1420,1679.5,1366,1325.5,1602,1740,1331.5,1051.5,1321,1005,857,1078,720,734,855,1095,944,21758
70368,70368 : TAJ MAHAL LEAF CARTON 1KG,ANDHRA PRADESH,70368 ANDHRA PRADESH,0.052253185,1173,1344,1583,1223,2889,1267,1724,1940,309,622,2756,2399,1652,2245,1120,1368,1646,1366,1546,1210,1418,1427,1758,1882,1248,1329,1722,1138,1671,1836,1350,1525,937,755,1534,2815,1715,1471,1829,1738,1669,1203,2040,1926.21,1608,1199,1476,1271.03,1140.05,1271.05,1559,1483,1207,889.02,543.05,2052,1199,1871,1364,1212,1439,812,1768,1153,1484,1231,1080,1528,1368,1548,1524,1659,1392,1284,1631,1964,1686,1080,1717,1217,1459,1332,1219,1257,1044,1476,1209,1295,1304,1079,1128,1499,1536,1272,1068,1728,1296,1821,1195,1151,704,924,1452,1577,1726,1448,1224,1117,1248,732,1002,1164,1260,1173,1314,1222,1072,894,1211,1075,901,21360
70370,70370 : TAJ MAHAL LEAF CARTON 500G,MUMBAI-PUNE,70370 MUMBAI-PUNE,0.04948401,2246,2439,1398,1932,2291,1174,2452,2873,1796,2029,3064,492,1394,2788,2222,1393,1727,1116,852,1908,981,940,2220,1716,1808,1620,1980,422,2135,1565,1603,1205,1013,1432,2536,1413,749,1478,1413,1709,2727,983,1167.5,1590,1787.03,744,1128.04,1484.5,1080,1391,958,1236,1032,1537.5,433.51,319,927.5,1830.5,1291,1067,1311.5,2017,992.5,1484.5,2016,876,1272,2024.5,1323,1572,1399,1363,1368,1221.01,1164,1284,1536,612,1139.5,1488.5,1086,1477,1331.5,792.5,854,1448.5,775,1266.5,1202,1462,516,1440,900,1104,1836,1116,1752,1382,1320,703,1691,862.5,1216,1475.5,916,1103.5,1688,1058.5,1155.5,1674.5,847.5,1461.5,1618,513,924.01,1205.5,923,673.51,1705.5,549,736,20228.02
70370,70370 : TAJ MAHAL LEAF CARTON 500G,GREATER MAHARASHTRA,70370 GREATER MAHARASHTRA,0.049102337,1402,1823,1171,1426,1414,746,1333,1844,1100,1110,1521,989,1152,1560,838,1104,744,1033,683,1049,1065,1663,1858,2550,868,946,1015,1500,1919,1469,2161,825,1178,1138,1343,1502,1163,1654.5,1139.5,1435.5,1300,805.5,1405.5,1516.01,1187.5,1039.51,1881.5,1050,1235,1273,720.5,1409.51,1550.13,951.58,538.31,507.27,1307.01,1278,1420,1051,1079,1519.5,953,1310.08,1729.11,1296,1020,1161.5,1213.04,1266,1162,1229,952.5,1608,776,1363.52,1300.5,560,856,1310.01,1320.5,1382,1094,1078.01,946.5,1367.5,760.5,794,1309,968.5,636,1443,1416,1152,1392,864,991,1653,1254.5,1426.5,1519.5,1101.5,963,1146.5,873.5,1101,1565.5,1028.5,1120,1592.5,937.5,1006,1451.5,655.5,918.5,1665.5,965.5,804,1424.5,793.5,1022.5,20072
80563,80563 : TAAZA MASALA CHASKA 100G,ORISSA-JHARKHAND,80563 ORISSA-JHARKHAND,0.048891441,432,647,350,410,213,0,0,438,705,492,486,182,282,370,362,263,325,481,409,594,416,217,466,550,426,568,377,314,348,315,531,18,39,1006,765,791,599.1,493.8,889.2,441.6,458.48,325.43,457.13,530.78,505.65,365.25,433.13,437.4,298.13,465.83,414.6,259.8,440.85,330.38,251.1,549,610.28,513,530.93,626.03,452.18,550.43,513,449.4,421.58,585,576,394.28,414,756,603,918,834.83,647.93,701.1,218.18,1025.7,251.03,818.03,503.1,780.6,251.4,688.35,120.75,224.25,314.7,349.28,343.95,467.48,182.18,279,477,612,657,360,477,423,860.93,357.83,593.48,847.65,1043.7,827.63,1088.78,1569.45,764.55,1475.7,671.03,1222.2,1369.2,1413.68,1236.98,1462.13,1055.03,803.85,1188,629.03,1127.18,1074.75,694.4,1139.85,19985.79
70304,70304 : RED LABEL NATURAL CARTON 100G,MUMBAI-PUNE,70304 MUMBAI-PUNE,0.048501597,614,743,1087,911,1589,386,620,923,1027,410,1328,249,240,802,379,440,863,396,803,1007,659,694,778,696,300,864,1116,604,610,944,748,500,548,820,1075,935,440.94,1029.8,536.18,741.04,981.73,410.21,606.38,838.6,671.56,599.4,702.98,735.52,816,744,393.3,1680,731.7,647.7,198.3,923.52,1101.5,999.6,774.18,346.1,584.6,909.6,1958.1,904.61,972,563.5,816,1247.9,858.3,1128,1104,1176,1128,1307.8,672,1235.7,1308,824.9,1126.8,1016.73,1312.87,1252.5,800.8,741,663.53,1092.42,827.1,1046.8,1174.4,1762.6,684,1236,1188,1080,1548,1344,1140,1605.85,1343.9,1054.8,1569.3,871.3,1148,1452.4,874.5,1244.6,1255.3,1281.6,1186.7,1522,1146.7,1248,1258.2,706.7,1075.5,1474.7,821.8,644.3,1174.73,572.6,886.1,19826.43
70551,70551 : 3 ROSES DUST NATURAL CARE 250G CARTON,KARNATAKA-KERALA,70551 KARNATAKA-KERALA,0.048314625,1157,960,696,1043,741,801,732,1330,439,901,768,659,923,1125,586,751,702,1083,728,747,882,728,902,729,1132,956,1366,282,1110,682,472,806,657,1074,733,1095,729.25,661.5,572,574,953.5,516,585.75,704,1276.75,500,549.75,636,779.25,1094.08,629.25,1060,1123.9,1152.95,712,1909.7,658.75,1066,1229.25,607,606.25,1222.25,1312.5,1047,1076,739,1320,1008,946.75,1224,948,1218.25,1092,1092,1018.75,1247.5,891.5,833.5,848.5,1412,803.25,854,960.75,765,817.75,976.25,913,1438.75,732.5,927.75,0,60,1536,972,1092,1200,852,1795.5,1330.25,918,980.25,1135.75,1370.5,1121.75,1200.75,1120.75,1503.75,660,967,1390,936,1456.75,1005.5,743,1289.25,907.75,954.75,1050.5,1284.25,816,1342.25,19750
70385,70385 : TAJ MAHAL LEAF TEA BAGS 100S,UTTAR PRADESH,70385 UTTAR PRADESH,0.048217115,532,1013,2128,1281,1360,811,481,854,310,450,470,1770,586,1430,576,1103,907,541,296,1531,955,665,904,1009,565,1178,965,723,1065,794,880,988,624,1018,1207,998,876.8,1137.6,662.4,1086.8,1195,564.8,894.6,995.8,384,867.2,948.8,748.8,831,1013.4,928.4,593.6,763.6,954.6,240.6,1057.6,1122.2,679.6,1661.4,931.8,645.4,1387.6,1183.6,382,1225.2,998.4,753.6,881.76,528,884.16,706.92,766.24,1067.04,765.84,881.04,1047.56,1074.52,595.96,953.09,448.44,503.19,832.52,821.88,650.12,921.3,952.32,512.6,627.5,661,601.32,551.76,715.92,816.24,939.36,1162.8,887.87,1609.68,1126.2,1330.93,716.6,762.71,1251.75,1689.44,1354.43,1119.11,1164.1,1100.09,922.09,1379.72,1506.9,942.99,987.33,1113.07,701.31,1067.31,958.92,930.24,1167.08,1539.94,870.96,884.55,19710.14
70619,70619 : TAJ MAHAL LEAF CARTON 100G NON-SOUTH,UTTAR PRADESH,70619 UTTAR PRADESH,0.047711121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,36,564,1473.7,502.3,996,996,1068,107.1,840,252,1344,1079.2,840,983.7,1164,960,768,779.6,234.5,96,2712,1920,1570.4,1848,1020,1091.9,19503.3
70304,70304 : RED LABEL NATURAL CARTON 100G,GREATER MAHARASHTRA,70304 GREATER MAHARASHTRA,0.047170902,914,995,1125,881,1026,498,511,681,574,483,533,410,624,746,379,380,552,713,624,600,1022,479,650,425,464,383,929,636,659,693,688,328,610,576,668,1018,484.3,560.5,395.8,636,587.32,345.44,626.22,659.66,647.9,393.01,679.82,299.9,869.5,671.13,460.93,881.02,453.25,330.52,447.82,926.02,862.63,821.6,608.45,288,532.2,1188.7,689,390.53,675.67,1236,792,617,1025.5,1114.52,808,1078.75,1015.3,919,864,970,1063.4,687.6,1009.5,1009.6,1438.1,947.1,1025.76,813.9,692.3,877,782.5,611.4,930.3,839,660,1092,1500,1212,1404,804,624,1361.6,1271.5,1240.2,1052.2,940.2,1128.7,1457.5,946.3,884.1,1123.6,1199.62,1066.25,1739.1,1481.6,1066.1,1260,767,939.5,910.3,687.2,743.7,1550.5,630.3,829.8,19282.47
80346,80346 : RED LABEL NATURAL CARE [C] 500G,ANDHRA PRADESH,80346 ANDHRA PRADESH,0.046854178,0,0,912,955,744,306,504,852,383,611,996,419,273,612,441,336,588,354,552,624,404,528,591,576,528,138,944,0,106,804,670,847,538,660,791,119,165,576,587.5,480,1025,468,612,763,504,348,640,478.5,622,622.7,560.5,750.6,571,485,239.5,334,459,696,1044,681,0,756,946.5,909,880.5,936,1032,468,863,480,300,1488,1188,1188,924,1259,1077,585.5,995,1236,1001.5,867.5,1047,634.5,958.5,1186.5,921,959.5,323,1128,696,948,741.5,1464,1920,1656,744,1772.5,753.5,696.5,1581.5,1283.5,1089,787,167,215,2880,1284,1404,1438,1186,1152,1135,803.5,1351,1327.5,1152,906.5,1294.5,670,0,19153
80597,80597 : LIPTON CLEAR GREEN 100G,UTTAR PRADESH,80597 UTTAR PRADESH,0.046257278,190,137,163,126,170,98,121,257,211,318,434,193,296,425,509,383,604,314,553,116,43,247,560,318,488,826,649,208,199,430,544,427,350,615,551,676,356.8,355.2,294,483.1,395.9,364.8,535.2,592.6,46.8,470.3,760.8,602.4,489.6,849.4,568.3,617.6,640.2,959.9,191.6,554.2,691.8,671.4,913.2,921,933.4,988.7,1022.3,704.4,990,936.7,817.2,655.2,788.4,942,760.8,800.6,812.4,1112.6,1039.6,868.4,734.4,796.2,1014.3,820.5,1101.7,1166.1,1120.8,820,830.9,914.1,779.6,741.1,714.6,677.8,364.8,775.2,988.8,986.4,983.8,1036.7,1120.8,1039.9,803.8,842.8,999.9,780,1033.6,1178.3,1245.2,1025.2,1476.8,725.8,1268.1,955.2,905.2,1136.2,911.7,606.4,920.2,959.6,1036.8,1059.6,1425.5,979.2,1094,18909
70385,70385 : TAJ MAHAL LEAF TEA BAGS 100S,WEST BENGAL,70385 WEST BENGAL,0.044442043,434,1076,1051,1348,1486,287,736,1574,341,585,725,1544,868,2093,792,829,2017,340,977,912,1276,377,1371,573,725,1084,568,1067,1086,730,1319,803,1678,604,1122,734,443.2,1395.4,703.8,1361.6,1181.8,463.4,790.8,922,882.8,562,765.8,505,857.2,1546.6,678.6,1132,861.4,392.6,1346.6,1618.2,673.6,1008,1252.8,1012.6,487.6,1988.6,1080.2,827,2956.8,444.2,345.6,1621.6,590,609.2,732,642.96,574.56,899.08,671.12,744.76,955.36,522.8,794.96,1094.28,458.04,590.32,648.8,629.16,505.19,1327.39,826.28,1061.41,1083.48,564.64,451.44,1345.2,679.44,1340.64,1217.52,820.8,766.08,1240.85,425.64,878.48,1204.4,915.81,1348.34,1814.56,1589.42,737.96,1100.91,748.45,783.17,924.5,895.95,862.8,1107.41,489.03,727.86,1118.87,1058.33,1080.45,1288.06,747.44,1091.8,18166.97
70282,70282 : RED LABEL LEAF A CARTON 100G,UTTAR PRADESH,70282 UTTAR PRADESH,0.04381953,576,612,437,258,415,432,307,923,156,426,516,347,258,324,214,260,120,359,300,276,288,324,295,270,268,325,112,203,282,504,415,255,324,170,72,204,218.8,815.6,336,513.7,311.1,66.4,154.1,173.1,246.9,208,368,272,189.2,233,311.5,203.7,185.4,177.8,88.5,203,273.4,332.8,239.3,242.7,395.7,204.6,312.9,215.1,319.8,204,192,191.8,336,241,106.8,334.8,683.5,288,396,336,396,215,322.8,227.3,452.8,599.8,440.7,616.5,633.7,1091.8,800.2,947.2,924.2,800.4,564,540,1212,1044,240,1620,900,575.6,1062.5,2217.2,1521.1,1476,1607.2,1269.2,1721.2,1009.5,1283.5,983.3,1247.6,1141,1134.8,1139.8,877.9,1092.5,672,910.4,671.2,674.3,767.1,564,753.2,17912.5
80586,80586 : TAJ LEAF CARTON 250G RECT. NORTH,ORISSA-JHARKHAND,80586 ORISSA-JHARKHAND,0.042673434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2340,672,672,612,564,804,612,492,536,1042,876,792,731,960,432,228,672,921.25,1103.75,837.75,82.5,947.25,1956.5,1236.75,563,1079.75,1257.5,1079.5,1378.25,1188,767.75,912,1104,790,431.5,886,907.5,792,936,706,564,1058.5,1038.75,970.5,960,876,1151.5,671,924,1173.5,487.5,467.25,802.5,1356,757.5,647,1943.5,1068.5,1030.25,742.75,791.75,911.25,826.75,743.75,740.75,815.25,838,683.25,921,537.75,816,934.75,1080,852,993.5,948,781,862.75,887.75,976,1144.75,1029.25,935.25,1198.75,1028,1026.25,1064.75,1016,1127.25,1033.75,1042,1057.25,953.5,765.25,782,830.25,532.25,960.5,952,1094.75,979.5,17444
